ParentName|ConceptName|ConceptID|ParentID
"Phytoplankton species"|Cylindrocystis|4324|4192
"Phytoplankton species"|"Cymatopleura solea"|4325|4192
"Phytoplankton species"|Cymbella|4326|4192
"Phytoplankton species"|"Cymbella mexicanum"|4327|4192
"Phytoplankton species"|Dactylococcopsis|4328|4192
"Phytoplankton species"|Desmidium|4329|4192
"Phytoplankton species"|Diatoma|4330|4192
"Phytoplankton species"|Diatomella|4331|4192
"Phytoplankton species"|Dinobryon|4332|4192
"Phytoplankton species"|"Dinobryon bavaricum"|4333|4192
"Phytoplankton species"|Dinoflagellata|4334|4192
"Phytoplankton species"|Dinophyceae|4335|4192
"Phytoplankton species"|"Dinophysis caudata"|4336|4192
"Phytoplankton species"|Diploneis|4337|4192
"Phytoplankton species"|"Diploneis crabro"|4338|4192
"Phytoplankton species"|"Diploneis smithii"|4339|4192
"Phytoplankton species"|Ditylum|4340|4192
"Phytoplankton species"|"Ditylum brightwelli"|4341|4192
"Phytoplankton species"|"Diversity - phytoplankton"|4342|4192
"Phytoplankton species"|Elakatothrix|4343|4192
"Phytoplankton species"|Epithemia|4344|4192
"Phytoplankton species"|"Epithemia sorex"|4345|4192
"Phytoplankton species"|Euastrum|4346|4192
"Phytoplankton species"|Eucampia|4347|4192
"Phytoplankton species"|"Eucampia zoodiacus"|4348|4192
"Phytoplankton species"|Eudorina|4349|4192
"Phytoplankton species"|Euglena|4350|4192
"Phytoplankton species"|Achnanthes|4193|4192
"Phytoplankton species"|"Achnanthes coarctata"|4194|4192
"Phytoplankton species"|Actinastrum|4195|4192
"Phytoplankton species"|Actinocyclus|4196|4192
"Phytoplankton species"|"Actinocyclus ehrenbergii"|4197|4192
"Phytoplankton species"|"Actinoptychus undulatus"|4198|4192
"Phytoplankton species"|"Agmenellum quadruplicatum"|4199|4192
"Phytoplankton species"|"Agmenellum (merismopoedia)"|4200|4192
"Phytoplankton species"|Amphipleura|4201|4192
"Phytoplankton species"|Amphiprora|4202|4192
"Phytoplankton species"|"Amphiprora alata"|4203|4192
"Phytoplankton species"|Amphora|4204|4192
"Phytoplankton species"|Anabaena|4205|4192
"Phytoplankton species"|"Anabaena flos-aquae"|4206|4192
"Phytoplankton species"|Anabaenopsis|4207|4192
"Phytoplankton species"|"Anacystis cyanea"|4208|4192
"Phytoplankton species"|"Anacystis dimidiata"|4209|4192
"Phytoplankton species"|"Anacystis (microcystis)"|4210|4192
"Zooplankton species"|"Taphromysis louisianne"|4800|4562
"Zooplankton species"|Testudinella|4801|4562
"Zooplankton species"|Thecacineta|4802|4562
"Zooplankton species"|Tintinnidae|4803|4562
"Zooplankton species"|Tintinnidium|4804|4562
"Zooplankton species"|Tintinnopsis|4805|4562
"Zooplankton species"|"Tintinnopsis beroidea"|4806|4562
"Zooplankton species"|"Tintinnopsis kofoidi"|4807|4562
"Zooplankton species"|"Tintinnopsis mortensis"|4808|4562
"Zooplankton species"|"Tintinnopsis parvula"|4809|4562
"Zooplankton species"|"Tintinnopsis tubulosa"|4810|4562
"Zooplankton species"|Tortanus|4811|4562
"Zooplankton species"|Trichocerca|4812|4562
"Zooplankton species"|"Trichocerca multicrinis"|4813|4562
"Zooplankton species"|"Trichocerca pusilla"|4814|4562
"Zooplankton species"|"Trichocerca rousseleti"|4815|4562
"Zooplankton species"|"Trichocerca similis"|4816|4562
"Zooplankton species"|Trichotria|4817|4562
"Zooplankton species"|"Trochophore, unknown"|4818|4562
"Zooplankton species"|Trochosphaera|4819|4562
"Zooplankton species"|Tropocyclops|4820|4562
"Zooplankton species"|Vorticella|4821|4562
"Zooplankton species"|Wierzejskiella|4822|4562
"Zooplankton species"|Zooflagella|4823|4562
"Zooplankton species"|"Daphnia ambigua"|4645|4562
"Zooplankton species"|"Daphnia dubia"|4646|4562
"Zooplankton species"|"Daphnia galeata"|4647|4562
"Zooplankton species"|"Daphnia laevis"|4648|4562
"Zooplankton species"|"Daphnia longiremis"|4649|4562
"Zooplankton species"|"Daphnia longispina"|4650|4562
"Zooplankton species"|"Daphnia parvula"|4651|4562
"Zooplankton species"|"Daphnia pulex"|4652|4562
"Zooplankton species"|"Decapoda - zoea"|4653|4562
"Zooplankton species"|Diaphanosoma|4654|4562
"Zooplankton species"|"Diaphanosoma brachyurum"|4655|4562
"Zooplankton species"|"Diaphanosoma leuchtenbergianum"|4656|4562
"Zooplankton species"|Diaptomus|4657|4562
"Zooplankton species"|"Diaptomus siciloides"|4658|4562
"Zooplankton species"|Didinium|4659|4562
"Zooplankton species"|Difflugia|4660|4562
"Zooplankton species"|"Difflugia globosa"|4661|4562
"Zooplankton species"|"Difflugia urecolata"|4662|4562
"Zooplankton species"|"Diptera - larva"|4663|4562
"Zooplankton species"|Diurella|4664|4562
"Zooplankton species"|"Diversity - zooplankton"|4665|4562
"Zooplankton species"|Echinodermata|4666|4562
"Zooplankton species"|"Ectocyclops phaleratus"|4667|4562
"Zooplankton species"|"Eggs, fish"|4668|4562
"Zooplankton species"|"Eggs, invertebrate"|4669|4562
"Zooplankton species"|Encentrum|4670|4562
"Zooplankton species"|Enteroplea|4671|4562
"Zooplankton species"|Epiphanes|4672|4562
"Zooplankton species"|Epischura|4673|4562
"Zooplankton species"|Epistylis|4674|4562
"Zooplankton species"|Ergasilus|4675|4562
"Zooplankton species"|Eubranchipus|4676|4562
"Zooplankton species"|Euchaeta|4677|4562
"Zooplankton species"|Euchlanis|4678|4562
"Zooplankton species"|Eucyclops|4679|4562
"Zooplankton species"|"Eucyclops agilis"|4680|4562
"Zooplankton species"|Euplotes|4681|4562
"Zooplankton species"|Eurytemora|4682|4562
"Zooplankton species"|"Eurytemora affinis"|4683|4562
"Zooplankton species"|Eutintinnus|4684|4562
"Zooplankton species"|"Filina brachiata"|4685|4562
"Zooplankton species"|Filinia|4686|4562
"Zooplankton species"|"Filinia longiseta"|4687|4562
"Zooplankton species"|"Filinia opoliensis"|4688|4562
"Zooplankton species"|"Filinia terminalis"|4689|4562
"Zooplankton species"|Flavella|4690|4562
"Zooplankton species"|"Flavella panamensis"|4691|4562
"Zooplankton species"|"Gastropoda larva"|4692|4562
"Zooplankton species"|Gastropus|4693|4562
"Zooplankton species"|"Gastropus hyptopus"|4694|4562
"Zooplankton species"|Gastrotricha|4695|4562
"Zooplankton species"|Halicyclops|4696|4562
"Zooplankton species"|Harpacticoida|4697|4562
"Zooplankton species"|Harpacticus|4698|4562
"Zooplankton species"|Hexarthra|4699|4562
"Zooplankton species"|"Hexarthra mira"|4700|4562
"Zooplankton species"|Holophrya|4701|4562
"Zooplankton species"|Horaella|4702|4562
"Zooplankton species"|Hydracarina|4703|4562
"Zooplankton species"|Kellicottia|4704|4562
"Zooplankton species"|"Kellicottia bostoniensis"|4705|4562
"Zooplankton species"|"Kellicottia longispina"|4706|4562
"Zooplankton species"|Keratella|4707|4562
"Zooplankton species"|"Keratella cochlearis"|4708|4562
"Zooplankton species"|"Keratella cochlearis f. tecta"|4709|4562
"Zooplankton species"|"Keratella earlinae"|4710|4562
"Zooplankton species"|"Keratella gracilenta"|4711|4562
"Zooplankton species"|"Keratella quadrata"|4712|4562
"Zooplankton species"|"Keratella valga f. tropica"|4713|4562
"Zooplankton species"|Labidocera|4714|4562
"Zooplankton species"|Lecane|4715|4562
"Zooplankton species"|Lepadella|4716|4562
"Zooplankton species"|Leydigia|4717|4562
"Zooplankton species"|"Leydigia acanthocercoides"|4718|4562
"Zooplankton species"|"Leydigia quadrangularis"|4719|4562
"Zooplankton species"|Limnocalanus|4720|4562
"Zooplankton species"|Lophocharis|4721|4562
"Zooplankton species"|"Lucifer faxoni"|4722|4562
"Zooplankton species"|Macrocyclops|4723|4562
"Zooplankton species"|Macrosetella|4724|4562
"Zooplankton species"|Macrothrix|4725|4562
"Zooplankton species"|Mesocyclops|4726|4562
"Zooplankton species"|"Mesocyclops edax"|4727|4562
"Zooplankton species"|Microcyclops|4728|4562
"Zooplankton species"|"Microcyclops panamensis"|4729|4562
"Zooplankton species"|Moina|4730|4562
"Zooplankton species"|"Moina affinis"|4731|4562
"Zooplankton species"|"Moina micrura"|4732|4562
"Zooplankton species"|"Mollusca - larva"|4733|4562
"Zooplankton species"|Monogononta|4734|4562
"Zooplankton species"|Monommata|4735|4562
"Zooplankton species"|Monostyla|4736|4562
"Zooplankton species"|"Monostyla cornuta"|4737|4562
"Zooplankton species"|Mysidopsis|4738|4562
"Zooplankton species"|"Mysidopsis almyra"|4739|4562
"Zooplankton species"|Mytilina|4740|4562
"Zooplankton species"|"Nauplius, unknown"|4741|4562
"Zooplankton species"|Nebela|4742|4562
"Zooplankton species"|Nemata|4743|4562
"Zooplankton species"|"Nemopsis bachei"|4744|4562
"Zooplankton species"|Notholca|4745|4562
"Zooplankton species"|"Notholca acuminata"|4746|4562
"Zooplankton species"|"Notholca labis"|4747|4562
"Zooplankton species"|Notommata|4748|4562
"Zooplankton species"|Oikopleura|4749|4562
"Zooplankton species"|"Oikopleura dioica"|4750|4562
"Zooplankton species"|Oithona|4751|4562
"Zooplankton species"|"Oligochaete - larvae"|4752|4562
"Zooplankton species"|Oncaea|4753|4562
"Zooplankton species"|Orthocyclops|4754|4562
"Zooplankton species"|Ostracoda|4755|4562
"Zooplankton species"|Paracalanus|4756|4562
"Zooplankton species"|Paracyclops|4757|4562
"Zooplankton species"|"Paracyclops fimbriatus"|4758|4562
"Zooplankton species"|Paramecium|4759|4562
"Zooplankton species"|Parundella|4760|4562
"Zooplankton species"|Philodina|4761|4562
"Zooplankton species"|Platyias|4762|4562
"Zooplankton species"|"Platyias patulus"|4763|4562
"Zooplankton species"|"Platyias quadricornis"|4764|4562
"Zooplankton species"|Ploesoma|4765|4562
"Zooplankton species"|Podon|4766|4562
"Zooplankton species"|Polyarthra|4767|4562
"Zooplankton species"|"Polyarthra major"|4768|4562
"Zooplankton species"|"Polyarthra remata"|4769|4562
"Zooplankton species"|"Polyarthra trigla (#/sq ft)"|4770|4562
"Zooplankton species"|"Polyarthra vulgaris"|4771|4562
"Zooplankton species"|"Polychaete - larva"|4772|4562
"Zooplankton species"|Polyphemus|4773|4562
"Zooplankton species"|"Polyphemus pediculus"|4774|4562
"Zooplankton species"|Pompholyx|4775|4562
"Zooplankton species"|"Pompholyx sulcata"|4776|4562
"Zooplankton species"|Proales|4777|4562
"Zooplankton species"|Proplectella|4778|4562
"Zooplankton species"|Protozoa|4779|4562
"Zooplankton species"|Pseudodiaptomus|4780|4562
"Zooplankton species"|"Pseudodiaptomus coronatus"|4781|4562
"Zooplankton species"|Pulvinulina|4782|4562
"Zooplankton species"|"Rhithropanopeus harrissii"|4783|4562
"Zooplankton species"|Rhizopoda|4784|4562
"Zooplankton species"|Rotaria|4785|4562
"Zooplankton species"|Rotifera|4786|4562
"Zooplankton species"|Sagitta|4787|4562
"Zooplankton species"|Saphirella|4788|4562
"Zooplankton species"|Scaridium|4789|4562
"Zooplankton species"|Scyphozoa|4790|4562
"Zooplankton species"|"Senecella calanoides"|4791|4562
"Zooplankton species"|"Sida crystallina"|4792|4562
"Zooplankton species"|Simocephalus|4793|4562
"Zooplankton species"|"Simocephalus exspinosus"|4794|4562
"Zooplankton species"|Stentor|4795|4562
"Zooplankton species"|Stomolophus|4796|4562
"Zooplankton species"|Synchaeta|4797|4562
"Zooplankton species"|"Synchaeta oblonga"|4798|4562
"Zooplankton species"|"Synchaeta styla"|4799|4562
"Zooplankton species"|Acanthocyclops|4563|4562
"Zooplankton species"|Acanthocystis|4564|4562
"Zooplankton species"|"Acartia tonsa"|4565|4562
"Zooplankton species"|Actinopoda|4566|4562
"Zooplankton species"|Actinosphaerium|4567|4562
"Zooplankton species"|"Alona guttata"|4568|4562
"Zooplankton species"|Amoeba|4569|4562
"Zooplankton species"|Amphipoda|4570|4562
"Zooplankton species"|Anthomedusae|4571|4562
"Zooplankton species"|Anuraeopsis|4572|4562
"Zooplankton species"|Arcella|4573|4562
"Zooplankton species"|Ascomorpha|4574|4562
"Zooplankton species"|Ascomorphella|4575|4562
"Zooplankton species"|Asplanchna|4576|4562
"Zooplankton species"|"Asplanchna brightwelli"|4577|4562
"Zooplankton species"|"Asplanchna priodonta"|4578|4562
"Zooplankton species"|Asplanchnopus|4579|4562
"Zooplankton species"|Bdelloidea|4580|4562
"Zooplankton species"|Beroe|4581|4562
"Zooplankton species"|Bosmina|4582|4562
"Zooplankton species"|"Bosmina coregoni"|4583|4562
"Zooplankton species"|"Bosmina longirostris"|4584|4562
"Zooplankton species"|Brachionus|4585|4562
"Zooplankton species"|"Brachionus angularis"|4586|4562
"Zooplankton species"|"Brachionus bidentatus"|4587|4562
"Zooplankton species"|"Brachionus budapestinensis"|4588|4562
"Zooplankton species"|"Brachionus calyciflorus"|4589|4562
"Zooplankton species"|"Brachionus caudatus"|4590|4562
"Zooplankton species"|"Brachionus furculatus"|4591|4562
"Zooplankton species"|"Brachionus havanaensis"|4592|4562
"Zooplankton species"|"Brachionus plicatilis"|4593|4562
"Zooplankton species"|"Brachionus quadridentata"|4594|4562
"Zooplankton species"|"Brachionus rubens"|4595|4562
"Zooplankton species"|"Brachionus urceolaris"|4596|4562
"Zooplankton species"|"Brachionus variabilis"|4597|4562
"Zooplankton species"|"Brachionus zahniseri"|4598|4562
"Zooplankton species"|Branchiura|4599|4562
"Zooplankton species"|Calanoida|4600|4562
"Zooplankton species"|Callinectes|4601|4562
"Zooplankton species"|"Camptocercus rectirostris"|4602|4562
"Zooplankton species"|Canthocamptus|4603|4562
"Zooplankton species"|Carchesium|4604|4562
"Zooplankton species"|Centropages|4605|4562
"Zooplankton species"|Centropyxis|4606|4562
"Zooplankton species"|Cephalodella|4607|4562
"Zooplankton species"|Ceriodaphnia|4608|4562
"Zooplankton species"|"Ceriodaphnia lacustris"|4609|4562
"Zooplankton species"|"Ceriodaphnia reticulata"|4610|4562
"Zooplankton species"|"Ceriodaphnia rigaudi"|4611|4562
"Zooplankton species"|"Ceriodaphnia rotunda"|4612|4562
"Zooplankton species"|Chaetognatha|4613|4562
"Zooplankton species"|Chaoborus|4614|4562
"Zooplankton species"|Chromogaster|4615|4562
"Zooplankton species"|Chydorus|4616|4562
"Zooplankton species"|"Chydorus sphaericus"|4617|4562
"Zooplankton species"|Ciliata|4618|4562
"Zooplankton species"|Ciliophora|4619|4562
"Zooplankton species"|Cirripedia|4620|4562
"Zooplankton species"|"Cirripedia - cypris"|4621|4562
"Zooplankton species"|"Cirripedia - nauplius"|4622|4562
"Zooplankton species"|Cladocera|4623|4562
"Zooplankton species"|Clytemnestra|4624|4562
"Zooplankton species"|Coelenterata|4625|4562
"Zooplankton species"|Collotheca|4626|4562
"Zooplankton species"|"Collotheca pellagica"|4627|4562
"Zooplankton species"|Colurella|4628|4562
"Zooplankton species"|Conchostraca|4629|4562
"Zooplankton species"|Conochiloides|4630|4562
"Zooplankton species"|"Conochiloides dossuarias"|4631|4562
"Zooplankton species"|Conochilus|4632|4562
"Zooplankton species"|"Conochilus unicornis"|4633|4562
"Zooplankton species"|Copepoda|4634|4562
"Zooplankton species"|"Copepoda - nauplius"|4635|4562
"Zooplankton species"|"Crustacea - larva"|4636|4562
"Zooplankton species"|Ctenophora|4637|4562
"Zooplankton species"|Cyclopoida|4638|4562
"Zooplankton species"|Cyclops|4639|4562
"Zooplankton species"|"Cyclops bicuspidatus"|4640|4562
"Zooplankton species"|"Cyclops nearcticus"|4641|4562
"Zooplankton species"|"Cyclops vernalis"|4642|4562
"Zooplankton species"|Cypridopsis|4643|4562
"Zooplankton species"|Daphnia|4644|4562
"Biological community"|"Dead fish, severity"|4825|4824
"Biological community"|Benthic|4829|4824
"Biological community"|"Biomass, periphyton"|4857|4824
"Biological community"|"Biomass, plankton"|4859|4824
"Biological community"|"Biomass, seston"|4862|4824
"Biological community"|Fish|4873|4824
"Biological community"|Nekton|4890|4824
"Biological community"|"Biomass, phytoplankton "|4894|4824
"Biological community"|"Biomass, zooplankton"|4897|4824
"Biological community"|"Algal growth potential"|4902|4824
"Biological community"|Respiration|4903|4824
"Biological community"|Pigment|5039|4824
"Dead fish, severity"|"Fish standard length"|4826|4825
"Dead fish, severity"|"Algae, floating mats (severity)"|4827|4825
Benthic|"Benthic filterers (% of community)"|4830|4829
Benthic|"Benthic gatherers (% of community)"|4831|4829
Benthic|"Benthic grazers (% of community)"|4832|4829
Benthic|"Benthic predators (% of community)"|4833|4829
Benthic|"Benthic shredders (% of community)"|4834|4829
Benthic|"Benthos organisms - none present"|4835|4829
Benthic|"Benthos total abundance number per square meter"|4836|4829
Benthic|"Number of benthic functional feeding groups"|4837|4829
Benthic|"Number of diptera taxa"|4838|4829
Benthic|"Number of ephemeroptera taxa"|4839|4829
Benthic|"Number of non-insect taxa"|4840|4829
Benthic|"Number of total of organisms per sq ft"|4841|4829
Benthic|"Number of total of species in sample"|4842|4829
Benthic|"Percent dominant (3 taxa)"|4843|4829
Benthic|"Percent dominant taxon, benthos"|4844|4829
Benthic|"Percent of individuals as chironomidae"|4845|4829
Benthic|"Percent of individual as ept"|4846|4829
Benthic|"Percent of individuals as tolerants, benthos"|4847|4829
Benthic|"Percent of total number as elmidae"|4848|4829
Benthic|"Percent of total trichoptera as hydropsychidae"|4849|4829
Benthic|"Ratio of intolerant to tolerant taxa, benthos"|4850|4829
Benthic|"Total # of benthic genera in sample"|4851|4829
Benthic|"Total # of families in benthic sample"|4852|4829
Benthic|"Total biomass, benthos grams (dry weight)"|4853|4829
Benthic|"Total number of intolerant taxa, benthos"|4854|4829
Benthic|"Total taxa richness, benthos"|4855|4829
Chlorophyll|"Chlorophyll a"|4865|4864
Chlorophyll|Pheophytin|4866|4864
Chlorophyll|"Chlorophyll a allomer"|4867|4864
Chlorophyll|"Chlorophyll (a+b+c)"|4868|4864
Chlorophyll|"Chlorophyll b"|4869|4864
Chlorophyll|"Chlorophyll c"|4870|4864
Chlorophyll|"Chlorophyll c1 + c2"|4871|4864
Chlorophyll|"Chlorophyll fluoresence"|4872|4864
Fish|"Fish standard length"|4826|4873
Fish|"Number of individuals per minute electrofishing"|4874|4873
Fish|"Number of individuals per seine haul"|4875|4873
Fish|"Number of species, fish"|4876|4873
Fish|"Percent of individuals as hybrids"|4877|4873
Fish|"Percent of individuals as invertivores"|4878|4873
Fish|"Percent of individuals as omnivores, fish"|4879|4873
Fish|"Percent of individuals as piscivores, fish"|4880|4873
Fish|"Percent of individuals as tolerants, fish"|4881|4873
Fish|"Percent of individuals with disease or anomaly"|4882|4873
Fish|"Percent tolerant"|4883|4873
Fish|"Total number of darter species"|4884|4873
Fish|"Total number of individuals"|4885|4873
Fish|"Total number of intolerant species, fish"|4886|4873
Fish|"Total number of native cyprinid species"|4887|4873
Fish|"Total number of sucker species"|4888|4873
Fish|"Total number of sunfish species"|4889|4873
Nekton|"Redundancy - Nekton"|4891|4890
Nekton|"Total number of benthic invertivore species"|4892|4890
Nekton|"Total number of benthic species"|4893|4890
"Biomass, phytoplankton "|"Phytoplankton sampled - no organisms present"|4895|4894
"Biomass, phytoplankton "|"Phytoplankton, Total "|4896|4894
"Biomass, zooplankton"|"Larva, Unknown"|4898|4897
"Biomass, zooplankton"|"Larvae, Fish"|4899|4897
"Biomass, zooplankton"|"Zooplankton sampled - no organisms present"|4900|4897
"Biomass, zooplankton"|"Zooplankton - unknown organism"|4901|4897
"Biomass, zooplankton"|"Zooplankton, Total"|5025|4897
"Indicator Organisms"|Enterococci|4915|4904
"Indicator Organisms"|"Escherichia coli"|4916|4904
"Indicator Organisms"|Giardia|4917|4904
